property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-000059,2026-07,central,77,apartment,44.8,2,47,4,1,7.92,446,8,C,good,electric,street,direct,55,450000
PROP-000060,2026-10,east,76,apartment,79.1,3,12,4,1,7.8,414,9,D,average,district,garage,agency,59,743000
PROP-000061,2026-04,central,74,terraced_house,121.5,4,11,0,0,1.29,342,8,A,good,gas,underground,portal_partner,65,1461000
PROP-000062,2026-04,south,58,apartment,74.7,3,6,1,1,10.24,910,6,A,premium,district,street,portal_partner,63,867000
PROP-000063,2026-04,west,79,apartment,88.8,4,1,3,0,6.6,644,8,C,good,district,street,agency,73,856000
PROP-000064,2026-10,central,82,terraced_house,117.0,5,1,0,0,1.33,206,7,E,average,gas,none,direct,58,1412000
PROP-000065,2026-07,east,57,semi_detached,117.9,5,6,0,0,4.68,599,7,C,average,gas,street,agency,84,984000
PROP-000066,2026-08,north,71,detached_house,135.3,4,12,0,0,5.67,548,8,C,premium,electric,underground,portal_partner,39,1715000
PROP-000067,2026-05,west,78,apartment,39.1,2,5,10,1,10.41,823,8,E,good,district,underground,direct,100,393000
PROP-000068,2026-06,east,77,apartment,82.6,3,56,0,0,8.99,420,9,B,average,gas,garage,developer,77,642000
PROP-000069,2026-11,north,70,apartment,70.8,4,0,4,1,9.8,634,7,A,good,district,garage,developer,72,858000
PROP-000070,2026-05,west,64,semi_detached,99.3,4,19,0,0,4.75,537,10,D,average,electric,underground,developer,76,792000
PROP-000071,2026-03,north,78,terraced_house,80.9,3,50,0,0,1.99,405,10,D,good,district,garage,direct,58,826000
PROP-000072,2026-06,north,85,apartment,80.2,3,21,6,1,4.51,397,8,D,good,district,none,agency,60,1072000
PROP-000073,2026-01,central,93,terraced_house,121.8,4,5,0,0,2.7,208,10,B,premium,gas,garage,portal_partner,51,2198000
PROP-000074,2026-08,north,64,semi_detached,121.5,4,7,0,0,6.94,567,8,B,needs_renovation,district,underground,agency,83,1063000
PROP-000075,2026-05,central,100,detached_house,196.4,7,62,0,0,5.35,411,8,C,average,electric,garage,portal_partner,56,2861000
PROP-000076,2026-02,south,55,detached_house,204.3,8,15,0,0,8.52,682,7,E,good,gas,garage,agency,84,1445000
PROP-000077,2026-07,west,70,apartment,30.9,1,41,10,1,6.41,798,9,C,premium,district,underground,portal_partner,54,372000
PROP-000078,2026-11,west,71,semi_detached,120.8,4,38,0,0,10.06,397,7,C,premium,district,underground,developer,60,1502000
PROP-000079,2026-05,central,88,apartment,24.1,1,49,10,1,2.72,246,10,B,premium,district,garage,portal_partner,66,532000
PROP-000080,2026-07,east,48,apartment,62.0,3,58,4,1,8.99,627,8,A,average,gas,underground,portal_partner,95,494000
PROP-000081,2026-12,south,54,terraced_house,55,3,35,0,0,12.02,525,7,B,needs_renovation,gas,garage,direct,130,317000
PROP-000082,2026-04,south,48,terraced_house,63.3,3,55,0,0,8.76,595,6,B,average,gas,street,developer,52,378000
PROP-000083,2026-08,central,66,detached_house,110.7,4,6,0,0,1.18,342,8,B,good,district,garage,developer,67,1617000
PROP-000084,2026-10,south,56,terraced_house,110.7,5,5,0,0,8.77,560,6,C,needs_renovation,heat_pump,garage,agency,112,718000
PROP-000085,2026-02,north,73,terraced_house,112.9,4,1,0,0,4.24,385,7,D,average,district,garage,direct,47,965000
PROP-000086,2026-03,east,67,apartment,81.0,3,69,8,1,8.7,573,8,B,good,district,underground,agency,74,648000
PROP-000087,2026-02,west,68,apartment,62.3,3,83,2,0,8.53,549,6,B,average,heat_pump,none,direct,69,580000
PROP-000088,2026-04,south,43,apartment,75.5,4,20,12,1,13.81,602,7,C,premium,district,garage,direct,68,662000
PROP-000089,2026-01,west,70,apartment,57.0,3,12,10,1,6.91,152,8,E,average,gas,none,direct,56,454000
PROP-000090,2026-04,west,69,detached_house,154.4,5,3,0,0,9.49,628,8,C,good,district,none,direct,90,1576000
PROP-000091,2026-06,south,52,terraced_house,92.1,4,40,0,0,7.14,522,5,C,average,gas,garage,direct,83,587000
PROP-000092,2026-08,south,46,semi_detached,158.1,5,7,0,0,8.24,567,6,E,average,district,street,agency,65,876000
PROP-000093,2026-10,north,87,apartment,62.5,3,48,8,1,12.16,652,9,C,needs_renovation,heat_pump,street,agency,101,618000
PROP-000094,2026-12,central,94,apartment,53.6,2,17,10,1,2.5,551,8,C,average,gas,garage,portal_partner,52,893000
PROP-000095,2026-03,north,72,terraced_house,82.9,3,1,0,0,9.1,600,7,C,premium,district,underground,developer,51,975000
PROP-000096,2026-06,central,100,apartment,72.9,3,14,0,0,0.3,430,10,C,good,district,street,developer,15,1272000
PROP-000097,2026-10,central,70,detached_house,189.3,5,20,0,0,2.1,445,8,E,good,gas,none,developer,57,2538000
PROP-000098,2026-03,central,82,apartment,50.1,2,10,2,0,3.01,465,8,B,average,gas,none,direct,36,690000
PROP-000099,2026-07,east,57,apartment,48.1,3,22,3,0,10.99,766,9,D,good,gas,street,developer,48,374000
PROP-000100,2026-02,east,64,apartment,56.7,3,4,10,1,6.4,733,7,D,average,district,street,agency,70,425000
PROP-000101,2026-07,west,67,apartment,62.7,3,4,2,0,10.54,670,10,A,good,gas,street,portal_partner,78,707000
PROP-000102,2026-05,north,71,apartment,49.3,2,15,2,1,11.82,748,9,D,good,heat_pump,none,agency,84,524000
PROP-000103,2026-03,south,69,apartment,43.9,2,6,10,1,6.34,328,6,E,needs_renovation,gas,underground,agency,91,295000
PROP-000104,2026-01,north,67,terraced_house,94.1,4,32,0,0,9.35,540,6,C,premium,heat_pump,garage,agency,92,1006000
PROP-000105,2026-04,west,58,apartment,80.7,3,100,13,0,6.49,531,8,B,average,district,street,portal_partner,78,651000
PROP-000106,2026-03,south,54,apartment,36.9,1,21,12,1,7.19,450,9,C,good,district,underground,portal_partner,89,328000
PROP-000107,2026-02,south,66,apartment,52.1,3,2,5,1,11.42,809,7,A,average,district,none,direct,70,373000
PROP-000108,2026-05,east,60,semi_detached,150.3,5,51,0,0,13.1,741,9,E,good,gas,none,direct,87,1037000
PROP-000109,2026-04,east,66,apartment,81.9,4,7,2,1,6.67,583,9,E,average,heat_pump,street,agency,86,646000
PROP-000110,2026-08,north,98,apartment,69.2,3,26,0,0,7.89,785,8,C,premium,district,underground,developer,39,1010000
PROP-000111,2026-05,south,51,apartment,58.6,3,17,2,0,5.84,320,6,B,good,district,garage,portal_partner,60,470000
PROP-000112,2026-02,south,47,apartment,40.2,2,107,14,0,13.65,820,8,C,good,heat_pump,underground,portal_partner,67,271000
PROP-000113,2026-05,east,39,apartment,68.2,3,28,14,1,7.95,609,5,E,good,district,underground,agency,75,505000
PROP-000114,2026-03,north,78,apartment,49.4,2,71,5,0,4.75,474,8,D,average,gas,none,direct,45,429000
PROP-000115,2026-10,west,73,apartment,60.7,2,19,12,1,7.66,444,8,B,premium,gas,street,developer,73,743000
PROP-000116,2026-07,north,88,apartment,83.1,3,18,4,1,3.9,291,9,A,good,gas,garage,direct,31,1224000
PROP-000117,2026-02,north,71,apartment,45.2,2,71,1,0,7.69,369,8,C,premium,heat_pump,street,developer,69,530000
PROP-000118,2026-08,north,63,apartment,28.8,1,9,1,0,5.85,846,7,D,good,district,underground,agency,53,341000
PROP-000119,2026-04,west,58,apartment,40.1,2,23,11,1,6.45,446,6,D,good,district,street,agency,130,300000
PROP-000120,2026-01,south,41,detached_house,190.0,6,13,0,0,8.34,317,6,D,average,gas,none,portal_partner,83,1162000
PROP-000121,2026-08,central,83,semi_detached,149.6,5,6,0,0,1.3,198,8,C,good,electric,none,developer,38,2140000
PROP-000122,2026-11,south,44,detached_house,110.2,4,26,0,0,11.68,450,8,C,good,district,garage,portal_partner,128,954000
PROP-000123,2026-04,central,92,apartment,64.1,2,4,4,1,8.79,324,10,C,good,gas,street,developer,85,857000
PROP-000124,2026-09,central,87,apartment,31.5,1,1,2,0,0.3,535,8,C,average,gas,garage,agency,84,435000
PROP-000125,2026-01,south,59,detached_house,184.7,6,0,0,0,10.1,793,7,C,needs_renovation,district,street,agency,92,1268000
PROP-000126,2026-11,east,44,terraced_house,79.5,3,73,0,0,12.26,644,8,B,good,district,underground,portal_partner,67,614000
PROP-000127,2026-01,central,83,apartment,73.2,4,0,11,1,3.04,158,9,C,average,district,street,agency,57,1076000
PROP-000128,2026-07,central,86,terraced_house,136.4,5,68,0,0,3.87,489,8,E,good,gas,garage,portal_partner,67,1385000
PROP-000129,2026-12,west,51,terraced_house,55,3,61,0,0,9.11,395,8,A,good,district,garage,direct,40,467000
PROP-000130,2026-11,east,45,terraced_house,72.0,3,70,0,0,12.99,628,8,D,good,heat_pump,garage,agency,87,504000
PROP-000131,2026-06,central,78,terraced_house,55,3,6,0,0,0.78,524,9,C,good,gas,street,portal_partner,57,783000
PROP-000132,2026-11,south,61,apartment,23.6,1,5,2,0,5.56,514,9,D,average,district,garage,developer,75,214000
PROP-000133,2026-04,west,69,apartment,59.9,2,2,3,0,8.41,467,10,D,average,district,garage,developer,85,544000
PROP-000134,2026-12,south,53,detached_house,167.1,5,10,0,0,10.21,823,7,D,average,electric,underground,direct,119,1171000
PROP-000135,2026-01,north,69,semi_detached,113.6,4,4,0,0,5.2,199,8,B,good,gas,garage,agency,57,1337000
PROP-000136,2026-02,central,94,detached_house,113.1,4,22,0,0,2.44,111,8,D,good,district,garage,agency,45,1896000
PROP-000137,2026-03,north,59,apartment,46.4,3,2,8,1,3.19,224,8,E,premium,heat_pump,none,direct,33,551000
PROP-000138,2026-11,north,68,semi_detached,94.4,3,31,0,0,7.53,733,7,C,average,electric,garage,portal_partner,67,954000
PROP-000139,2026-10,east,66,apartment,47.5,2,32,2,1,8.42,693,7,D,average,district,street,portal_partner,51,391000
PROP-000140,2026-03,north,69,apartment,32.5,1,10,3,0,4.75,215,8,C,good,gas,underground,agency,71,392000
PROP-000141,2026-04,south,60,detached_house,202.2,6,3,0,0,8.09,592,6,C,premium,district,none,direct,112,2156000
PROP-000142,2026-02,central,70,apartment,38.3,2,5,1,0,3.57,549,8,D,average,district,street,direct,45,408000
PROP-000143,2026-07,west,74,apartment,67.3,3,45,12,1,4.72,662,8,B,good,district,underground,portal_partner,78,795000
PROP-000144,2026-10,south,32,apartment,54.6,3,4,3,0,9.38,331,5,E,average,heat_pump,street,portal_partner,77,313000
PROP-000145,2026-05,east,63,terraced_house,83.3,4,0,0,0,12.68,1015,8,B,needs_renovation,heat_pump,underground,agency,82,570000
PROP-000146,2026-05,central,88,apartment,43.4,2,11,8,1,1.4,203,8,C,good,electric,street,agency,32,609000
PROP-000147,2026-05,east,60,apartment,54.5,3,51,11,1,6.49,583,7,B,good,district,street,agency,122,481000
PROP-000148,2026-10,west,65,detached_house,183.0,7,47,0,0,3.86,529,8,D,average,gas,none,direct,79,1698000
PROP-000149,2026-07,central,80,apartment,52.6,2,3,11,1,4.43,568,8,C,needs_renovation,district,underground,portal_partner,68,649000
PROP-000150,2026-05,east,66,terraced_house,104.8,4,25,0,0,10.56,626,8,C,average,gas,street,agency,118,738000
PROP-000151,2026-05,east,65,terraced_house,83.5,3,10,0,0,5.68,469,8,C,good,district,garage,agency,64,761000
PROP-000152,2026-10,central,96,apartment,33.3,2,1,6,1,0.68,276,8,D,average,gas,garage,direct,56,443000
PROP-000153,2026-05,east,46,detached_house,133.2,5,15,0,0,4.16,40,8,C,good,electric,none,direct,78,967000
PROP-000154,2026-09,south,50,apartment,54.8,3,19,7,1,8.79,438,9,D,good,gas,street,portal_partner,84,381000
PROP-000155,2026-07,east,78,apartment,38.1,2,82,4,0,6.72,547,9,A,good,gas,street,developer,99,381000
PROP-000156,2026-11,central,63,apartment,22.6,1,4,3,0,4.16,421,6,B,average,gas,none,portal_partner,59,261000
PROP-000157,2026-04,north,78,terraced_house,135.9,5,9,0,0,6.24,599,7,E,average,electric,garage,developer,38,1132000
PROP-000158,2026-03,east,59,semi_detached,107.8,3,21,0,0,8.84,888,8,B,good,gas,street,portal_partner,53,1011000
PROP-000159,2026-10,central,94,semi_detached,136.0,6,15,0,0,4.66,298,9,D,good,gas,garage,direct,93,2136000
PROP-000160,2026-03,central,86,terraced_house,116.4,4,10,0,0,5.66,540,9,C,average,district,none,agency,50,1298000
PROP-000161,2026-10,south,67,terraced_house,76.4,3,2,0,0,11.19,575,8,C,needs_renovation,electric,garage,direct,111,468000
PROP-000162,2026-10,central,88,semi_detached,128.9,5,5,0,0,5.68,709,10,B,good,district,none,agency,72,1984000
PROP-000163,2026-05,east,54,terraced_house,93.5,3,19,0,0,8.52,685,7,C,needs_renovation,gas,street,direct,83,549000
PROP-000164,2026-10,south,46,apartment,38.8,1,2,13,1,10.26,469,7,B,good,district,street,portal_partner,106,300000
PROP-000165,2026-10,north,67,apartment,53.3,2,66,4,1,2.61,265,8,C,average,gas,street,agency,62,566000
PROP-000166,2026-03,west,55,terraced_house,79.6,3,88,0,0,5.22,398,8,C,good,district,none,agency,96,487000
PROP-000167,2026-02,south,64,terraced_house,111.5,4,56,0,0,13.94,850,8,D,good,heat_pump,garage,direct,98,688000
PROP-000168,2026-03,west,58,terraced_house,70.7,3,10,0,0,6.61,514,8,D,good,gas,none,direct,81,588000
PROP-000169,2026-09,north,54,apartment,60.4,3,59,5,1,5.32,403,7,C,needs_renovation,electric,none,developer,66,485000
PROP-000170,2026-08,north,85,apartment,56.4,3,19,12,1,7.09,361,7,B,average,heat_pump,garage,agency,64,737000
PROP-000171,2026-12,east,64,apartment,66.4,3,11,6,1,7.53,621,6,C,average,district,garage,portal_partner,88,601000
PROP-000172,2026-06,east,85,detached_house,139.7,4,24,0,0,3.88,327,8,D,good,gas,underground,agency,71,1559000
PROP-000173,2026-08,north,73,apartment,74.9,4,16,5,1,3.59,267,8,A,premium,district,street,developer,27,1159000
PROP-000174,2026-11,south,49,terraced_house,70.0,3,14,0,0,14.01,665,8,C,good,electric,garage,agency,96,438000
PROP-000175,2026-09,south,43,apartment,70.2,3,13,0,1,10.01,634,8,A,needs_renovation,district,none,agency,132,413000
PROP-000176,2026-02,north,62,apartment,55.8,3,26,3,1,6.27,466,7,B,average,gas,garage,agency,94,511000
PROP-000177,2026-10,south,58,semi_detached,104.1,4,59,0,0,6.08,576,7,B,average,district,none,agency,76,692000
PROP-000178,2026-05,east,52,terraced_house,126.6,4,14,0,0,4.01,288,8,C,average,electric,street,portal_partner,49,1037000
PROP-000179,2026-09,central,76,terraced_house,124.2,5,29,0,0,2.1,122,8,E,premium,district,none,developer,51,1955000
PROP-000180,2026-08,east,40,apartment,22,1,58,10,1,8.87,646,6,C,average,heat_pump,street,developer,116,165000
PROP-000181,2026-12,west,59,apartment,47.1,2,91,13,0,7.25,715,8,B,average,district,garage,agency,68,413000
PROP-000182,2026-01,west,60,terraced_house,105.6,3,18,0,0,11.6,626,6,D,premium,gas,none,agency,63,1040000
PROP-000183,2026-06,north,70,semi_detached,122.4,5,12,0,0,4.68,552,8,D,premium,electric,street,agency,49,1439000
PROP-000184,2026-09,south,49,semi_detached,99.6,4,28,0,0,8.22,602,7,E,average,district,garage,agency,52,683000
PROP-000185,2026-01,east,48,detached_house,151.5,6,25,0,0,7.82,782,6,C,good,gas,underground,agency,23,1214000
PROP-000186,2026-10,north,80,detached_house,149.4,4,21,0,0,0.3,71,9,D,good,district,street,portal_partner,54,2046000
PROP-000187,2026-07,north,80,apartment,62.1,3,39,10,1,1.56,523,9,C,average,gas,street,developer,70,743000
PROP-000188,2026-10,west,58,terraced_house,74.9,3,27,0,0,7.0,517,6,D,needs_renovation,gas,garage,agency,94,514000
PROP-000189,2026-09,central,64,terraced_house,100.5,4,40,0,0,2.34,314,8,C,needs_renovation,gas,garage,agency,67,945000
PROP-000190,2026-12,west,62,terraced_house,94.3,3,2,0,0,7.7,741,7,C,average,electric,none,agency,74,594000
PROP-000191,2026-03,central,77,semi_detached,113.9,4,12,0,0,5.39,244,9,D,average,district,street,direct,55,1296000
PROP-000192,2026-04,south,42,terraced_house,88.2,3,5,0,0,7.48,149,6,E,good,electric,none,agency,93,478000
PROP-000193,2026-01,north,89,terraced_house,67.8,3,39,0,0,6.94,777,9,C,premium,gas,street,developer,49,785000
PROP-000194,2026-12,central,84,terraced_house,68.0,3,2,0,0,0.3,54,9,B,needs_renovation,gas,garage,direct,71,850000
PROP-000195,2026-11,east,45,apartment,69.2,4,4,8,1,11.27,813,8,C,premium,district,none,portal_partner,63,747000
PROP-000196,2026-11,central,91,detached_house,160.9,5,26,0,0,0.94,384,7,A,good,district,none,agency,63,3000000
PROP-000197,2026-05,central,87,apartment,57.1,2,20,7,1,3.21,522,9,E,premium,gas,garage,developer,53,941000
PROP-000198,2026-07,west,48,detached_house,196.9,6,19,0,0,6.65,249,7,C,good,gas,none,direct,77,2011000
PROP-000199,2026-10,east,66,semi_detached,76.3,3,24,0,0,12.37,675,6,E,average,district,street,portal_partner,103,534000
PROP-000200,2026-01,central,70,detached_house,192.3,6,15,0,0,1.11,405,8,C,average,district,underground,agency,41,2336000
PROP-000201,2026-10,south,67,terraced_house,64.5,3,45,0,0,8.6,415,8,D,premium,district,garage,agency,73,560000
PROP-000202,2026-07,south,50,terraced_house,65.4,3,1,0,0,8.7,564,8,C,good,gas,garage,portal_partner,77,471000
PROP-000203,2026-01,west,62,terraced_house,132.7,5,13,0,0,9.68,418,7,C,good,district,underground,agency,98,1111000
PROP-000204,2026-07,north,71,terraced_house,73.0,3,8,0,0,4.11,414,8,D,needs_renovation,district,street,direct,74,575000
PROP-000205,2026-06,west,59,apartment,36.4,2,31,7,1,3.21,683,7,D,good,electric,none,portal_partner,52,268000
PROP-000206,2026-11,south,50,apartment,54.7,2,3,5,1,13.23,594,7,D,average,district,garage,agency,112,360000
PROP-000207,2026-08,west,58,detached_house,98.4,4,21,0,0,3.69,646,6,D,average,electric,garage,agency,82,885000
PROP-000208,2026-04,west,54,apartment,36.3,2,11,6,1,10.32,538,7,B,average,district,underground,agency,69,379000
PROP-000209,2026-06,central,65,detached_house,109.9,4,1,0,0,2.52,520,6,C,average,district,underground,agency,74,1248000
PROP-000210,2026-05,south,44,detached_house,140.1,5,18,0,0,3.63,197,6,E,average,gas,street,agency,74,1001000
PROP-000211,2026-04,west,82,terraced_house,80.0,3,58,0,0,8.37,601,7,B,premium,district,garage,agency,42,900000
PROP-000212,2026-01,west,77,terraced_house,89.1,3,11,0,0,6.25,898,8,C,good,district,street,portal_partner,97,965000
PROP-000213,2026-06,east,50,apartment,22,1,54,12,1,12.63,686,6,C,good,gas,none,agency,90,135000
PROP-000214,2026-06,west,60,terraced_house,139.5,6,14,0,0,5.44,564,6,C,premium,gas,garage,agency,39,1587000
PROP-000215,2026-10,east,54,detached_house,148.7,5,2,0,0,10.63,323,6,C,premium,gas,garage,portal_partner,111,1458000
PROP-000216,2026-06,north,84,terraced_house,125.4,4,10,0,0,6.7,564,9,E,average,gas,garage,direct,41,1269000
PROP-000217,2026-12,west,72,terraced_house,105.1,4,9,0,0,5.01,442,10,B,average,district,garage,portal_partner,17,1112000
PROP-000218,2026-04,central,69,semi_detached,70,3,60,0,0,0.91,495,7,D,good,gas,garage,portal_partner,68,800000
PROP-000219,2026-09,west,63,detached_house,176.1,7,2,0,0,7.02,485,7,E,needs_renovation,district,street,agency,124,1383000
PROP-000220,2026-09,south,54,detached_house,191.6,6,0,0,0,9.5,474,9,C,average,gas,garage,direct,102,1474000
PROP-000221,2026-10,west,64,apartment,49.2,2,13,12,1,9.22,417,7,C,needs_renovation,district,none,agency,94,384000
PROP-000222,2026-01,south,65,apartment,22,1,14,13,1,14.08,782,6,D,good,gas,none,agency,109,135000
PROP-000223,2026-12,south,32,semi_detached,126.4,4,48,0,0,8.72,683,7,B,good,district,street,portal_partner,67,901000
PROP-000224,2026-11,north,83,detached_house,133.0,4,37,0,0,7.55,646,8,E,average,electric,street,direct,85,1193000
PROP-000225,2026-04,west,69,detached_house,131.1,4,50,0,0,9.68,600,8,E,good,gas,garage,agency,84,1274000
PROP-000226,2026-10,west,62,semi_detached,131.7,4,11,0,0,7.51,566,7,B,good,district,garage,developer,64,1332000
PROP-000227,2026-02,south,47,detached_house,99.9,4,64,0,0,6.62,480,6,C,good,gas,garage,agency,89,783000
PROP-000228,2026-11,west,80,apartment,28.9,1,11,5,1,7.5,340,7,D,average,district,garage,agency,95,319000
PROP-000229,2026-08,west,69,apartment,33.0,1,54,11,1,11.26,973,8,E,average,district,none,direct,98,210000
